chr	start	end	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018	sample019	sample020	sample021	sample022	sample023	sample024	sample025	sample026	sample027	sample028	sample029	sample030	sample031	sample032	sample033	sample034	sample035	sample036	sample037	sample038	sample039	sample040	sample041	sample042	sample043	sample044	sample045	sample046	sample047	sample048	sample049	sample050	sample051	sample052	sample053	sample054	sample055	sample056	sample057	sample058	sample059	sample060	sample061	sample062	sample063	sample064	sample065	sample066	sample067	sample068	sample069	sample070	sample071	sample072	sample073	sample074	sample075	sample076	sample077	sample078	sample079	sample080	sample081	sample082	sample083	sample084	sample085	sample086	sample087	sample088	sample089	sample090	sample091	sample092	sample093	sample094	sample095	sample096	sample097	sample098	sample099	sample100
1	41400	41500	78.0	29.0	7.0	17.0	6.0	41.0	19.0	5.0	23.0	73.0	71.0	112.1	155.9	92.4	209.1	235.4	53.1	147.2	54.65	66.15	260.75	221.05	188.95	107.55	272.8	95.25	102.6	315.15	32.9	32.35	51.35	129.5	96.05	94.4	273.65	35.0	53.0	60.0	20.0	49.0	21.0	39.0	9.0	22.0	20.0	40.0	5.0	49.0	17.0	36.0	29.0	159.0	161.0	17.0	35.0	52.0	65.0	174.0	42.0	113.0	743.2	172.7	183.3	290.55	135.2	68.5	182.9	233.3	321.9	274.0	151.65	135.15	340.8	267.95	331.55	26.0	143.0	17.0	117.0	51.0	58.0	140.0	49.0	38.0	42.0	113.0	140.0	168.0	189.0	35.0	67.0	34.0	249.0	202.0	119.0	144.0	169.0	39.0	107.0	222.0
1	41600	41700	172.0	75.0	14.0	19.0	8.0	58.0	32.0	24.0	49.0	132.0	99.0	79.5	98.80000000000001	84.25	112.8	98.25	24.45	155.0	67.7	25.7	140.05	124.2	63.95	94.25	101.75	91.25	43.95	95.0	98.35000000000001	13.8	58.2	101.5	52.1	45.3	137.4	85.0	148.0	63.0	49.0	137.0	44.0	103.0	23.0	49.0	53.0	82.0	62.0	82.0	39.0	94.0	29.0	137.0	203.0	16.0	13.0	29.0	22.0	91.0	32.0	83.0	553.55	290.1	220.45	410.7	130.75	116.5	176.85	726.25	393.15	255.5	210.5	404.6	553.6	282.25	283.4	25.0	119.0	12.0	92.0	47.0	24.0	114.0	40.0	28.0	22.0	185.0	132.0	99.0	166.0	35.0	45.0	22.0	126.0	140.0	95.0	74.0	127.0	31.0	64.0	230.0
1	41800	41900	185.0	78.0	13.0	32.0	19.0	147.0	49.0	34.0	47.0	203.0	156.35	103.85	140.85	115.65	142.60000000000002	131.45	35.7	149.95	124.9	41.650000000000006	141.75	116.7	105.25	117.15	134.4	108.2	84.3	124.05000000000001	86.2	45.7	59.6	245.25	129.1	84.25	188.75	110.0	83.0	58.0	79.0	227.0	81.0	132.0	63.0	71.0	93.0	120.0	70.0	135.0	55.0	118.0	27.0	192.0	129.0	18.0	16.0	36.0	35.0	66.0	39.0	45.0	394.95000000000005	85.55	172.2	164.15	101.4	43.400000000000006	87.05	190.6	218.95	179.4	78.5	106.45	170.65	241.95	126.0	31.0	111.0	22.0	87.0	31.0	36.0	109.0	42.0	35.0	37.0	158.0	104.0	97.0	175.0	32.0	82.0	16.0	199.0	151.0	56.0	99.0	168.0	19.0	59.0	222.0
1	42000	42100	264.0	108.0	11.0	32.0	30.0	179.0	31.0	42.0	68.0	226.0	227.75	101.05000000000001	212.7	140.75	251.15	234.05	53.05	304.25	189.9	64.75	199.95	149.95	161.8	206.25	184.6	151.2	94.85	277.1	114.45	45.150000000000006	97.5	159.3	131.8	119.65	225.8	130.0	188.0	124.0	87.0	297.0	71.0	203.0	36.0	98.0	186.0	113.0	107.0	87.0	130.0	183.0	1.0	7.0	8.0	1.0	1.0	2.0	2.0	7.0	1.0	5.0	321.8	124.5	100.3	249.5	103.5	36.5	56.9	333.4	259.8	89.2	74.2	189.65	164.65	184.85	156.75	1.0	7.0	0.0	5.0	1.0	1.0	4.0	2.0	1.0	2.0	11.0	4.0	9.0	10.0	1.0	2.0	1.0	7.0	7.0	5.0	5.0	6.0	1.0	4.0	6.0
1	42200	42300	202.0	92.0	51.0	50.0	38.0	82.0	71.0	52.0	124.0	205.0	460.95	137.85	249.85000000000002	208.0	378.3	235.15	86.65	356.0	214.5	71.0	304.45	200.65	112.6	272.35	162.05	263.45000000000005	91.80000000000001	412.2	247.5	47.4	108.2	362.4	149.5	133.65	306.35	287.0	309.0	207.0	117.0	314.0	119.0	287.0	58.0	157.0	172.0	195.0	111.0	223.0	97.0	142.0	25.0	476.0	383.0	31.0	35.0	41.0	64.0	370.0	101.0	42.0	819.2	165.75	230.5	253.55	189.8	65.9	187.55	497.95	353.35	284.9	149.10000000000002	193.6	605.55	466.95000000000005	270.25	16.0	226.0	48.0	100.0	52.0	70.0	167.0	47.0	60.0	86.0	447.0	194.0	204.0	295.0	77.0	83.0	43.0	358.0	275.0	108.0	147.0	307.0	52.0	78.0	340.0
1	42400	42500	221.0	79.0	35.0	39.0	24.0	174.0	56.0	27.0	91.0	176.0	131.2	85.5	137.85	143.45	177.15	189.85	43.05	204.8	149.1	45.4	257.5	145.55	126.05	100.6	146.5	225.55	57.0	262.55	91.7	35.9	59.75	255.0	110.4	79.65	227.85	86.0	202.0	145.0	54.0	238.0	24.0	245.0	35.0	94.0	142.0	93.0	114.0	152.0	79.0	161.0	34.0	166.0	118.0	15.0	25.0	34.0	42.0	174.0	57.0	69.0	827.05	169.8	211.15	417.9	184.5	107.15	234.45	307.15	510.15	217.45000000000002	150.65	168.7	525.9	388.05	363.9	23.0	189.0	10.0	66.0	27.0	47.0	80.0	25.0	23.0	29.0	225.0	101.0	117.0	194.0	38.0	54.0	25.0	154.0	121.0	138.0	117.0	189.0	20.0	105.0	137.0
1	42600	42700	305.0	116.0	33.0	37.0	27.0	110.0	43.0	24.0	85.0	219.0	202.15	70.45	158.3	129.95	185.85000000000002	218.25	52.1	274.65	102.25	42.75	114.45	107.45	97.85	126.35000000000001	153.35	211.6	74.4	160.05	105.25	38.1	73.6	234.10000000000002	83.95	62.1	142.85	128.0	223.0	258.0	55.0	241.0	113.0	187.0	47.0	87.0	148.0	108.0	109.0	161.0	104.0	163.0	17.0	53.0	140.0	18.0	16.0	17.0	29.0	138.0	42.0	73.0	889.05	111.6	290.4	383.85	134.55	100.35	202.15	649.05	460.95	192.75	128.95	114.05	610.85	337.6	138.0	21.0	113.0	16.0	81.0	20.0	24.0	82.0	31.0	20.0	33.0	142.0	87.0	91.0	117.0	28.0	30.0	23.0	154.0	80.0	58.0	67.0	132.0	18.0	61.0	84.0
1	42800	42900	184.0	46.0	18.0	27.0	21.0	125.0	51.0	17.0	43.0	143.0	163.35	48.150000000000006	97.80000000000001	61.050000000000004	139.9	67.45	18.65	128.25	147.45000000000002	21.75	131.45	76.0	39.75	89.5	67.15	112.5	55.0	99.5	116.2	24.2	36.35	146.3	39.35	48.85	129.5	127.0	136.0	88.0	57.0	194.0	66.0	112.0	35.0	74.0	73.0	124.0	56.0	127.0	95.0	57.0	43.0	280.0	240.0	49.0	28.0	29.0	72.0	235.0	91.0	98.0	684.3	151.8	260.25	269.05	199.95	142.55	184.45	427.4	279.0	339.45000000000005	189.65	318.4	659.75	437.3	341.15	37.0	242.0	33.0	175.0	60.0	53.0	135.0	91.0	39.0	36.0	264.0	130.0	214.0	189.0	62.0	51.0	35.0	255.0	334.0	159.0	112.0	276.0	51.0	210.0	201.0
1	43000	43100	119.0	42.0	6.0	26.0	10.0	104.0	23.0	14.0	26.0	155.0	108.15	40.6	77.45	63.4	105.35000000000001	69.5	20.4	143.05	60.85	20.85	93.8	39.05	36.95	49.25	58.4	82.4	31.4	81.95	72.05	19.4	50.15	91.35	30.45	25.2	88.35	61.0	92.0	90.0	45.0	127.0	40.0	55.0	16.0	60.0	55.0	82.0	41.0	94.0	82.0	60.0	21.0	88.0	145.0	14.0	17.0	21.0	11.0	104.0	42.0	40.0	328.3	75.8	159.7	141.9	62.95	44.95	57.15	274.3	226.95	167.15	73.45	80.2	236.15	174.7	116.5	17.0	90.0	7.0	60.0	24.0	14.0	71.0	25.0	30.0	22.0	109.0	75.0	76.0	81.0	18.0	32.0	18.0	86.0	121.0	80.0	59.0	121.0	17.0	49.0	127.0
1	43200	43300	150.0	73.0	27.0	24.0	13.0	117.0	57.0	22.0	71.0	138.0	100.05	44.75	67.45	58.1	135.70000000000002	27.2	18.95	141.4	160.4	14.9	61.05	29.9	31.0	69.0	36.85	110.7	31.1	58.5	86.7	10.85	49.300000000000004	95.25	43.0	19.7	70.85	103.0	202.0	109.0	75.0	138.0	84.0	81.0	27.0	73.0	74.0	132.0	72.0	84.0	116.0	92.0	16.0	62.0	57.0	10.0	10.0	15.0	20.0	24.0	20.0	27.0	404.95	120.75	182.15	202.5	91.45	41.7	132.55	427.45	210.05	139.55	60.75	136.15	327.3	214.05	213.45	16.0	63.0	15.0	35.0	19.0	25.0	46.0	22.0	19.0	19.0	67.0	58.0	43.0	69.0	17.0	32.0	9.0	121.0	60.0	43.0	63.0	99.0	10.0	37.0	104.0
1	43400	43500	208.0	112.0	30.0	33.0	20.0	199.0	94.0	29.0	56.0	247.0	220.70000000000002	62.9	76.8	128.75	137.0	48.550000000000004	34.550000000000004	252.05	103.05	27.7	69.45	38.25	35.8	96.4	37.45	125.65	34.7	95.35000000000001	126.55	19.1	77.60000000000001	134.55	68.1	35.95	57.7	89.0	214.0	203.0	52.0	279.0	105.0	228.0	54.0	133.0	115.0	176.0	123.0	179.0	137.0	151.0	42.0	173.0	289.0	18.0	40.0	27.0	70.0	225.0	56.0	100.0	599.85	100.0	310.0	162.35	114.35000000000001	63.35	126.4	373.45	250.6	164.8	128.6	139.3	492.7	316.4	176.1	35.0	141.0	28.0	143.0	13.0	43.0	51.0	56.0	40.0	43.0	268.0	119.0	176.0	298.0	45.0	51.0	29.0	168.0	158.0	156.0	73.0	247.0	35.0	92.0	194.0
1	43600	43700	318.0	160.0	35.0	34.0	30.0	210.0	59.0	44.0	77.0	98.0	210.75	33.5	85.25	127.8	205.20000000000002	55.900000000000006	23.150000000000002	259.8	235.20000000000002	31.5	86.80000000000001	47.8	30.55	131.95	48.95	175.35	42.4	85.85	119.0	27.95	87.7	153.05	50.0	33.0	85.80000000000001	173.0	279.0	174.0	92.0	208.0	127.0	173.0	48.0	66.0	116.0	153.0	132.0	171.0	91.0	156.0	15.0	54.0	109.0	8.0	12.0	13.0	17.0	31.0	47.0	26.0	450.15	95.7	188.05	225.75	81.65	44.15	110.35	196.9	286.05	138.60000000000002	83.55	72.8	285.95	174.8	150.45	13.0	82.0	11.0	50.0	14.0	19.0	41.0	25.0	16.0	14.0	76.0	55.0	67.0	92.0	26.0	27.0	13.0	109.0	114.0	52.0	61.0	23.0	15.0	43.0	125.0
1	43800	43900	270.0	109.0	23.0	51.0	32.0	190.0	55.0	46.0	95.0	236.0	192.20000000000002	57.6	99.9	86.05	130.8	68.25	27.400000000000002	248.70000000000002	172.4	22.85	121.2	62.150000000000006	64.95	109.45	74.15	170.25	37.95	153.0	76.2	20.7	48.35	147.25	55.45	46.8	104.85000000000001	91.0	185.0	116.0	105.0	244.0	69.0	231.0	16.0	96.0	101.0	173.0	69.0	230.0	94.0	110.0	19.0	27.0	64.0	6.0	12.0	12.0	19.0	72.0	24.0	26.0	449.55	117.8	171.9	217.55	82.9	76.05	181.6	442.7	399.5	120.55000000000001	152.15	233.75	373.55	265.8	174.1	11.0	41.0	5.0	34.0	9.0	14.0	20.0	20.0	12.0	8.0	53.0	22.0	41.0	55.0	11.0	35.0	9.0	75.0	55.0	28.0	37.0	74.0	12.0	23.0	55.0
1	44000	44100	204.0	41.0	15.0	30.0	19.0	131.0	46.0	18.0	85.0	148.0	126.8	64.65	101.80000000000001	80.35000000000001	74.35	89.15	24.15	157.05	98.45	21.55	99.6	54.3	46.5	102.10000000000001	75.45	134.95	42.75	128.9	49.15	15.8	40.300000000000004	119.3	45.6	32.4	60.0	51.0	173.0	74.0	59.0	208.0	66.0	161.0	22.0	69.0	86.0	109.0	28.0	109.0	69.0	97.0	36.0	103.0	138.0	22.0	19.0	32.0	35.0	83.0	39.0	62.0	858.6	241.9	213.35	225.6	156.45	105.6	161.7	549.65	663.1	290.95	208.55	217.0	758.6	457.45000000000005	316.5	20.0	70.0	22.0	77.0	33.0	21.0	61.0	29.0	15.0	40.0	130.0	65.0	124.0	142.0	36.0	41.0	21.0	156.0	126.0	81.0	96.0	223.0	17.0	62.0	145.0
1	44200	44300	152.0	24.0	8.0	11.0	12.0	89.0	36.0	20.0	36.0	104.0	144.20000000000002	60.65	57.35	86.85000000000001	121.10000000000001	165.95	29.1	186.3	106.5	24.95	236.05	116.6	71.0	78.30000000000001	131.45	118.45	39.45	142.8	66.80000000000001	27.0	51.650000000000006	133.4	61.55	44.25	137.45	61.0	115.0	71.0	54.0	75.0	63.0	83.0	31.0	34.0	45.0	107.0	67.0	87.0	57.0	46.0	11.0	56.0	72.0	6.0	6.0	8.0	14.0	44.0	18.0	18.0	1437.3	220.0	267.2	461.5	195.55	86.15	227.1	646.1	476.95	234.7	201.85	333.7	596.2	394.15	265.25	9.0	33.0	5.0	35.0	4.0	9.0	21.0	13.0	10.0	6.0	53.0	20.0	18.0	79.0	10.0	9.0	9.0	62.0	67.0	21.0	25.0	42.0	9.0	31.0	8.0
1	44400	44500	132.0	58.0	14.0	26.0	12.0	141.0	35.0	8.0	61.0	146.0	115.85000000000001	43.7	86.5	66.6	72.35	64.6	17.200000000000003	127.15	90.2	24.9	91.85	70.9	62.85	60.6	47.65	94.5	43.25	100.95	82.65	22.55	44.1	106.1	54.9	37.35	112.0	33.0	119.0	66.0	52.0	159.0	48.0	144.0	21.0	54.0	54.0	93.0	71.0	118.0	77.0	87.0	23.0	78.0	132.0	7.0	9.0	16.0	22.0	86.0	21.0	26.0	724.95	133.9	124.55000000000001	226.0	110.7	77.4	103.2	449.7	220.6	168.15	131.45	175.2	297.7	182.8	194.3	15.0	74.0	7.0	53.0	23.0	7.0	44.0	22.0	23.0	19.0	71.0	25.0	76.0	63.0	18.0	33.0	10.0	51.0	86.0	70.0	47.0	107.0	15.0	40.0	100.0
1	44600	44700	171.0	48.0	16.0	17.0	11.0	99.0	28.0	24.0	42.0	136.0	163.25	46.400000000000006	47.45	96.65	136.7	43.25	18.5	121.65	69.15	21.15	100.0	52.95	48.75	71.7	49.35	143.85	26.6	95.95	84.3	16.85	54.95	107.45	36.3	32.150000000000006	88.55000000000001	126.0	113.0	118.0	35.0	147.0	48.0	156.0	23.0	58.0	85.0	137.0	47.0	60.0	89.0	96.0	26.0	114.0	198.0	15.0	10.0	13.0	38.0	79.0	55.0	42.0	218.5	23.6	135.20000000000002	40.7	34.7	19.3	45.25	32.6	34.45	169.65	48.35	38.6	114.75	126.95	57.9	17.0	105.0	9.0	46.0	19.0	32.0	58.0	43.0	24.0	24.0	200.0	68.0	72.0	127.0	36.0	45.0	28.0	75.0	60.0	82.0	80.0	191.0	26.0	83.0	128.0
1	44800	44900	138.0	59.0	11.0	16.0	6.0	56.0	13.0	15.0	45.0	81.0	72.65	33.45	66.80000000000001	31.900000000000002	124.85000000000001	32.05	17.0	122.3	77.5	15.35	53.8	66.8	29.8	65.55000000000001	42.25	96.9	21.4	80.4	69.75	9.8	26.900000000000002	85.2	32.1	23.5	59.55	97.0	86.0	69.0	33.0	120.0	44.0	66.0	24.0	49.0	57.0	76.0	38.0	90.0	49.0	52.0	24.0	54.0	52.0	9.0	14.0	12.0	17.0	85.0	16.0	46.0	159.3	36.3	51.2	38.65	38.85	14.9	41.900000000000006	90.6	57.75	89.5	25.1	32.4	105.5	117.25	52.65	10.0	88.0	13.0	72.0	17.0	20.0	57.0	22.0	16.0	18.0	119.0	36.0	74.0	116.0	20.0	49.0	17.0	70.0	67.0	54.0	58.0	103.0	14.0	46.0	84.0
1	45000	45100	156.0	60.0	14.0	22.0	10.0	159.0	34.0	14.0	36.0	134.0	124.65	24.900000000000002	41.9	45.300000000000004	82.25	33.2	15.1	59.9	91.75	16.5	47.6	16.3	18.450000000000003	34.75	18.0	70.75	24.400000000000002	58.4	48.300000000000004	8.85	46.1	57.0	25.900000000000002	15.450000000000001	32.5	71.0	164.0	80.0	75.0	175.0	56.0	122.0	20.0	60.0	79.0	75.0	49.0	63.0	45.0	97.0	26.0	135.0	223.0	22.0	19.0	21.0	42.0	158.0	29.0	76.0	146.95	32.6	128.60000000000002	30.950000000000003	79.65	24.2	40.95	61.55	45.7	158.8	64.2	29.8	81.25	124.45	40.150000000000006	38.0	103.0	16.0	96.0	24.0	42.0	82.0	44.0	34.0	27.0	198.0	122.0	126.0	172.0	46.0	73.0	12.0	192.0	184.0	96.0	87.0	241.0	34.0	69.0	155.0
1	45200	45300	138.0	56.0	18.0	28.0	14.0	184.0	38.0	25.0	63.0	204.0	122.2	23.5	66.6	62.2	120.8	41.5	22.900000000000002	165.3	105.45	23.85	79.30000000000001	34.65	30.3	52.85	39.650000000000006	107.4	30.3	89.5	80.4	16.75	44.800000000000004	73.95	42.300000000000004	31.35	70.75	74.0	120.0	69.0	80.0	116.0	59.0	144.0	28.0	59.0	65.0	129.0	77.0	98.0	92.0	110.0	19.0	113.0	224.0	7.0	23.0	27.0	46.0	146.0	36.0	61.0	152.10000000000002	21.9	151.9	34.400000000000006	34.6	15.200000000000001	33.0	53.7	38.25	156.75	42.6	22.8	80.3	57.25	34.35	19.0	91.0	19.0	97.0	17.0	24.0	102.0	40.0	39.0	24.0	219.0	63.0	67.0	122.0	30.0	61.0	22.0	142.0	139.0	73.0	114.0	108.0	28.0	54.0	177.0
1	45400	45500	36.0	30.0	10.0	16.0	4.0	61.0	17.0	12.0	23.0	84.0	61.15	29.450000000000003	41.4	40.95	61.6	63.65	19.1	93.75	44.45	19.35	77.4	46.15	27.55	46.3	48.7	51.6	27.25	72.55	51.65	12.45	31.8	78.1	33.5	16.7	60.2	29.0	47.0	75.0	28.0	105.0	28.0	71.0	17.0	31.0	36.0	44.0	40.0	42.0	24.0	42.0	28.0	129.0	170.0	17.0	12.0	22.0	40.0	83.0	30.0	42.0	116.95	22.700000000000003	87.75	30.6	39.550000000000004	14.950000000000001	32.45	43.75	49.75	71.05	52.95	26.5	59.550000000000004	122.5	38.35	9.0	64.0	12.0	77.0	14.0	19.0	50.0	37.0	33.0	15.0	93.0	73.0	69.0	113.0	7.0	36.0	14.0	113.0	122.0	67.0	65.0	149.0	24.0	38.0	103.0
1	45600	45700	127.0	55.0	23.0	42.0	16.0	147.0	35.0	17.0	59.0	179.0	196.6	46.7	64.7	107.85000000000001	138.05	42.8	17.55	61.550000000000004	149.05	24.35	49.35	66.0	28.35	67.65	44.15	155.55	29.650000000000002	109.8	82.95	17.65	54.550000000000004	79.5	56.2	23.8	77.6	87.0	179.0	125.0	51.0	147.0	109.0	172.0	29.0	73.0	76.0	75.0	77.0	169.0	73.0	129.0	17.0	35.0	114.0	10.0	13.0	12.0	22.0	80.0	30.0	24.0	139.4	22.75	83.05	27.35	37.15	15.950000000000001	29.85	42.55	35.2	62.45	34.25	20.55	83.45	90.15	40.0	17.0	41.0	13.0	37.0	16.0	14.0	14.0	25.0	14.0	16.0	85.0	52.0	63.0	89.0	20.0	25.0	11.0	58.0	101.0	69.0	63.0	104.0	15.0	40.0	69.0
1	45800	45900	128.0	102.0	21.0	53.0	22.0	239.0	69.0	38.0	60.0	498.0	359.5	54.300000000000004	87.4	171.95000000000002	174.15	56.25	43.5	267.15	134.65	31.35	78.6	35.95	46.85	118.35000000000001	51.7	279.5	40.95	127.65	134.6	25.1	74.60000000000001	149.25	62.65	45.1	81.95	186.0	255.0	172.0	143.0	278.0	85.0	102.0	94.0	115.0	102.0	109.0	92.0	138.0	34.0	160.0	17.0	45.0	54.0	11.0	14.0	22.0	40.0	84.0	21.0	51.0	135.45	19.05	99.75	40.0	45.95	10.05	26.25	59.05	51.7	76.9	37.55	34.35	103.85000000000001	133.35000000000002	49.2	11.0	57.0	10.0	42.0	21.0	21.0	45.0	14.0	18.0	19.0	111.0	25.0	79.0	105.0	24.0	33.0	14.0	98.0	97.0	38.0	36.0	94.0	20.0	43.0	75.0
1	46000	46100	277.0	173.0	34.0	54.0	27.0	255.0	59.0	30.0	103.0	231.0	252.55	108.3	129.15	107.85000000000001	194.45000000000002	73.95	29.45	317.1	306.3	43.15	101.80000000000001	80.30000000000001	52.85	147.10000000000002	71.45	210.8	52.9	169.8	205.85	44.0	56.0	137.95	99.8	47.050000000000004	95.6	300.0	305.0	240.0	138.0	336.0	126.0	194.0	49.0	104.0	167.0	145.0	111.0	149.0	202.0	128.0	25.0	122.0	119.0	12.0	9.0	14.0	29.0	112.0	37.0	60.0	182.85000000000002	41.5	60.0	46.35	53.85	19.700000000000003	34.15	67.3	79.15	97.3	60.300000000000004	45.9	144.95	144.75	46.3	10.0	99.0	8.0	47.0	17.0	13.0	29.0	23.0	16.0	6.0	107.0	58.0	85.0	50.0	24.0	24.0	5.0	131.0	77.0	49.0	74.0	91.0	19.0	24.0	106.0
1	46200	46300	245.0	115.0	35.0	74.0	17.0	278.0	65.0	31.0	147.0	419.0	260.85	68.4	78.05000000000001	80.45	226.55	73.95	31.400000000000002	282.1	173.95000000000002	30.6	114.95	68.0	47.65	100.55	63.75	223.25	48.5	110.65	133.45000000000002	34.95	59.4	173.8	61.45	41.45	118.60000000000001	133.0	346.0	187.0	112.0	312.0	129.0	201.0	37.0	123.0	96.0	252.0	113.0	141.0	115.0	199.0	29.0	107.0	153.0	14.0	4.0	29.0	9.0	163.0	37.0	67.0	241.25	51.35	172.4	67.65	63.800000000000004	32.35	61.2	90.85	79.25	110.5	79.75	61.150000000000006	146.85000000000002	178.3	76.8	20.0	92.0	12.0	65.0	22.0	22.0	56.0	32.0	22.0	32.0	150.0	88.0	61.0	209.0	21.0	41.0	27.0	127.0	97.0	86.0	80.0	127.0	26.0	53.0	112.0
1	46400	46500	229.0	140.0	30.0	78.0	26.0	313.0	78.0	53.0	54.0	412.0	182.8	71.80000000000001	124.60000000000001	192.20000000000002	183.25	66.1	46.5	315.65000000000003	269.7	46.85	107.75	68.1	58.65	82.55	77.55000000000001	229.70000000000002	71.35	165.35	160.25	22.25	83.4	162.75	103.60000000000001	55.7	127.35000000000001	177.0	201.0	281.0	126.0	314.0	121.0	214.0	65.0	122.0	128.0	229.0	110.0	253.0	236.0	161.0	68.0	152.0	370.0	40.0	38.0	63.0	67.0	282.0	80.0	96.0	294.3	74.0	216.35	100.4	88.0	42.25	96.45	163.9	121.05000000000001	277.90000000000003	143.45000000000002	65.15	195.85000000000002	277.6	100.9	58.0	302.0	32.0	165.0	64.0	60.0	206.0	98.0	46.0	68.0	452.0	254.0	126.0	324.0	46.0	102.0	36.0	239.0	237.0	179.0	110.0	383.0	46.0	220.0	317.0
1	46600	46700	188.0	101.0	22.0	30.0	29.0	191.0	45.0	25.0	79.0	273.0	186.45000000000002	59.300000000000004	59.65	139.95000000000002	95.55	49.55	22.35	186.35	193.55	17.95	47.85	36.85	32.6	96.85000000000001	27.450000000000003	177.0	23.650000000000002	80.4	95.7	25.900000000000002	60.050000000000004	111.7	56.45	35.0	87.35000000000001	173.0	231.0	223.0	63.0	154.0	98.0	148.0	55.0	35.0	118.0	148.0	92.0	137.0	105.0	166.0	46.0	75.0	259.0	22.0	17.0	34.0	38.0	148.0	48.0	92.0	249.45	49.05	163.65	65.6	83.5	34.05	77.1	139.2	80.65	209.25	57.300000000000004	61.7	170.0	220.65	76.8	26.0	177.0	22.0	73.0	30.0	31.0	81.0	66.0	33.0	28.0	274.0	136.0	146.0	149.0	29.0	61.0	24.0	149.0	184.0	166.0	92.0	102.0	29.0	100.0	215.0
1	46800	46900	209.0	173.0	56.0	72.0	26.0	258.0	73.0	40.0	132.0	286.0	153.70000000000002	64.30000000000001	83.65	103.7	271.25	57.2	39.15	241.3	167.95000000000002	27.85	145.4	48.6	62.7	129.85000000000002	51.45	147.5	28.900000000000002	160.45000000000002	80.4	30.75	78.05	113.95	51.85	41.65	63.550000000000004	191.0	365.0	288.0	170.0	408.0	77.0	234.0	46.0	160.0	118.0	289.0	169.0	177.0	199.0	250.0	16.0	44.0	78.0	7.0	6.0	11.0	14.0	56.0	21.0	21.0	122.8	63.05	64.05000000000001	80.25	35.8	19.75	45.85	128.9	122.35	76.25	44.5	103.85	86.45	95.55	73.7	7.0	46.0	6.0	20.0	14.0	5.0	25.0	16.0	4.0	9.0	79.0	38.0	54.0	58.0	3.0	17.0	12.0	57.0	37.0	26.0	32.0	72.0	13.0	13.0	59.0
1	47000	47100	615.0	165.0	68.0	134.0	58.0	459.0	141.0	109.0	207.0	400.0	545.8000000000001	160.25	157.45000000000002	209.55	436.35	108.4	62.6	241.55	557.8000000000001	62.300000000000004	103.4	67.55000000000001	80.55	255.35	103.5	517.35	84.10000000000001	218.5	356.85	58.85	183.5	235.4	137.70000000000002	59.1	207.55	367.0	694.0	449.0	226.0	559.0	252.0	566.0	129.0	298.0	211.0	363.0	158.0	426.0	301.0	337.0	7.0	43.0	52.0	5.0	5.0	7.0	10.0	49.0	15.0	29.0	179.9	48.8	75.55	116.05	49.35	30.65	57.45	36.75	127.45	68.9	58.55	100.35	199.7	97.15	85.3	7.0	42.0	5.0	12.0	9.0	5.0	32.0	10.0	10.0	6.0	58.0	30.0	29.0	29.0	7.0	15.0	6.0	43.0	50.0	25.0	32.0	36.0	7.0	20.0	58.0
1	47200	47300	312.0	255.0	51.0	101.0	55.0	548.0	172.0	53.0	202.0	470.0	463.7	103.95	244.70000000000002	231.20000000000002	472.90000000000003	53.25	49.550000000000004	322.75	269.95	41.45	126.25	74.0	63.6	213.4	80.95	352.3	81.10000000000001	157.5	192.65	57.9	180.85	255.9	82.5	65.65	90.10000000000001	339.0	407.0	231.0	180.0	518.0	228.0	562.0	119.0	149.0	332.0	445.0	168.0	379.0	318.0	321.0	131.0	397.0	364.0	70.0	47.0	50.0	162.0	425.0	147.0	329.0	593.7	69.85	353.65000000000003	57.6	112.2	56.0	116.55	148.7	118.85000000000001	580.15	197.05	88.4	218.4	205.3	96.8	54.0	303.0	45.0	272.0	78.0	88.0	237.0	147.0	118.0	108.0	932.0	354.0	371.0	340.0	101.0	161.0	52.0	504.0	494.0	209.0	257.0	515.0	104.0	189.0	387.0
1	47400	47500	367.0	235.0	56.0	33.0	61.0	309.0	99.0	77.0	205.0	408.0	278.05	99.75	137.3	324.45	323.55	89.7	70.35000000000001	321.55	154.35	49.550000000000004	138.95	44.8	59.050000000000004	71.65	54.15	438.85	78.45	167.4	216.70000000000002	47.0	88.0	215.8	115.0	108.3	148.35	353.0	507.0	258.0	197.0	453.0	211.0	352.0	104.0	188.0	122.0	124.0	216.0	188.0	276.0	310.0	114.0	511.0	362.0	64.0	56.0	61.0	113.0	369.0	200.0	147.0	280.6	50.9	366.55	72.10000000000001	200.05	55.15	104.65	65.9	70.95	421.45	177.55	38.300000000000004	243.35	255.45000000000002	49.85	37.0	216.0	31.0	235.0	109.0	81.0	200.0	94.0	70.0	91.0	485.0	171.0	359.0	444.0	99.0	186.0	41.0	635.0	533.0	252.0	204.0	459.0	92.0	215.0	474.0
